cpf_cliente,produto,quantidade,valor_encomenda,forma_pagamento,data_pedido,data_entrega
90000000001,Bolo de Chocolate,1,120.00,Pix,2025-01-05,2025-01-07
90000000002,Docinhos Sortidos,100,180.00,Cartão de Crédito,2025-01-06,2025-01-07
90000000003,Bolo Red Velvet,1,150.00,Pix,2025-01-08,2025-01-10
90000000004,Torta de Limão,1,95.00,Dinheiro,2025-01-09,2025-01-10
90000000005,Cupcake Baunilha,12,96.00,Pix,2025-01-10,2025-01-10
90000000001,Bolo de Cenoura,1,110.00,Cartão de Débito,2025-01-12,2025-01-14
90000000002,Bolo de Aniversário,1,280.00,Cartão de Crédito,2025-01-15,2025-01-17
90000000003,Brigadeiro Gourmet,50,150.00,Pix,2025-01-16,2025-01-17
90000000004,Torta Holandesa,1,130.00,Pix,2025-01-18,2025-01-20
90000000005,Docinhos Festa,200,360.00,Cartão de Crédito,2025-01-20,2025-01-21
90000000006,Bolo de Coco,1,115.00,Pix,2025-01-21,2025-01-23
90000000007,Bolo Prestígio,1,140.00,Pix,2025-01-22,2025-01-24
90000000008,Cupcake Chocolate,6,60.00,Dinheiro,2025-01-23,2025-01-23
90000000009,Bolo de Morango,1,160.00,Cartão de Crédito,2025-01-24,2025-01-26
90000000010,Torta de Maracujá,1,100.00,Pix,2025-01-25,2025-01-26
90000000011,Bolo Vulcão,1,170.00,Pix,2025-01-26,2025-01-28
90000000012,Docinhos Gourmet,80,200.00,Cartão de Débito,2025-01-27,2025-01-28
90000000013,Bolo de Laranja,1,105.00,Pix,2025-01-28,2025-01-30
90000000014,Bolo Trufado,1,190.00,Cartão de Crédito,2025-01-29,2025-01-31
90000000015,Cupcake Red Velvet,12,120.00,Pix,2025-01-30,2025-01-30
90000000016,Bolo Naked Cake,1,210.00,Pix,2025-02-01,2025-02-03
90000000017,Bolo de Nozes,1,200.00,Cartão de Crédito,2025-02-02,2025-02-04
90000000018,Docinhos Tradicionais,150,270.00,Pix,2025-02-03,2025-02-04
90000000019,Torta de Chocolate,1,125.00,Dinheiro,2025-02-04,2025-02-05
90000000020,Bolo de Festa,1,300.00,Cartão de Crédito,2025-02-05,2025-02-07
90000000021,Bolo de Cenoura,1,110.00,Pix,2025-02-06,2025-02-08
90000000022,Cupcake Baunilha,6,48.00,Pix,2025-02-07,2025-02-07
90000000023,Bolo de Chocolate,1,120.00,Cartão de Débito,2025-02-08,2025-02-10
90000000024,Docinhos Festa,100,180.00,Pix,2025-02-09,2025-02-10
90000000025,Torta de Limão,1,95.00,Pix,2025-02-10,2025-02-11
90000000026,Bolo de Morango,1,160.00,Cartão de Crédito,2025-02-11,2025-02-13
90000000027,Bolo Trufado,1,190.00,Pix,2025-02-12,2025-02-14
90000000028,Bolo de Coco,1,115.00,Pix,2025-02-13,2025-02-15
90000000029,Cupcake Chocolate,12,120.00,Dinheiro,2025-02-14,2025-02-14
90000000030,Bolo Vulcão,1,170.00,Cartão de Crédito,2025-02-15,2025-02-17
90000000031,Docinhos Gourmet,60,150.00,Pix,2025-02-16,2025-02-17
90000000032,Torta Holandesa,1,130.00,Pix,2025-02-17,2025-02-19
90000000033,Bolo Red Velvet,1,150.00,Cartão de Débito,2025-02-18,2025-02-20
90000000034,Bolo de Laranja,1,105.00,Pix,2025-02-19,2025-02-21
90000000035,Bolo Naked Cake,1,210.00,Cartão de Crédito,2025-02-20,2025-02-22
90000000036,Cupcake Baunilha,6,48.00,Pix,2025-02-21,2025-02-21
90000000037,Bolo de Chocolate,1,120.00,Pix,2025-02-22,2025-02-24
90000000038,Docinhos Tradicionais,120,216.00,Cartão de Crédito,2025-02-23,2025-02-24
90000000039,Torta de Maracujá,1,100.00,Pix,2025-02-24,2025-02-25
90000000040,Bolo de Festa,1,280.00,Cartão de Crédito,2025-02-25,2025-02-27
90000000041,Bolo de Cenoura,1,110.00,Pix,2025-02-26,2025-02-28
90000000042,Bolo Trufado,1,190.00,Pix,2025-02-27,2025-03-01
90000000043,Cupcake Red Velvet,12,120.00,Cartão de Crédito,2025-02-28,2025-02-28
90000000044,Bolo de Coco,1,115.00,Pix,2025-03-01,2025-03-03
90000000045,Docinhos Festa,150,270.00,Pix,2025-03-02,2025-03-03
90000000046,Torta de Chocolate,1,125.00,Dinheiro,2025-03-03,2025-03-04
90000000047,Bolo Vulcão,1,170.00,Cartão de Crédito,2025-03-04,2025-03-06
90000000048,Bolo Red Velvet,1,150.00,Pix,2025-03-05,2025-03-07
90000000049,Bolo de Morango,1,160.00,Pix,2025-03-06,2025-03-08
90000000050,Bolo de Aniversário,1,300.00,Cartão de Crédito,2025-03-07,2025-03-09
